field_name,in_json,in_ts_interface,in_field_mapping,json_type,json_id,json_label,coverage_score
form1[0].Section11-2[0].#field[10],True,False,False,PDFCheckBox,9887 0 R,International or D S N phone number,1
form1[0].Section11-2[0].#field[11],True,False,False,PDFCheckBox,9886 0 R,I don't know,1
form1[0].Section11-2[0].#field[12],True,False,False,PDFCheckBox,9885 0 R,International or D S N phone number,1
form1[0].Section11-2[0].#field[13],True,False,False,PDFCheckBox,9884 0 R,I don't know,1
form1[0].Section11-2[0].#field[15],True,False,False,PDFCheckBox,9882 0 R,Estimate,1
form1[0].Section11-2[0].#field[17],True,False,False,PDFCheckBox,9880 0 R,Present,1
form1[0].Section11-2[0].#field[18],True,False,False,PDFCheckBox,9879 0 R,Estimate,1
form1[0].Section11-2[0].#field[29],True,False,False,PDFCheckBox,9864 0 R,Provide your relationship to this person (Check all that apply). Neighbor,1
form1[0].Section11-2[0].#field[30],True,False,False,PDFCheckBox,9863 0 R,Friend,1
form1[0].Section11-2[0].#field[31],True,False,False,PDFCheckBox,9862 0 R,Landlord,1
form1[0].Section11-2[0].#field[32],True,False,False,PDFCheckBox,9861 0 R,Business associate,1
form1[0].Section11-2[0].#field[33],True,False,False,PDFCheckBox,9860 0 R,Other,1
form1[0].Section11-2[0].#field[41],True,False,False,PDFCheckBox,9852 0 R,I don't know,1
form1[0].Section11-2[0].#field[43],True,False,False,PDFCheckBox,9850 0 R,Estimate,1
form1[0].Section11-2[0].#field[4],True,False,False,PDFCheckBox,9893 0 R,International or D S N phone number,1
form1[0].Section11-2[0].#field[5],True,False,False,PDFCheckBox,9892 0 R,Provide the following contact information for this person. I don't know.,1
form1[0].Section11-2[0].DropDownList3[0],True,False,False,PDFDropdown,9855 0 R,Country,1
form1[0].Section11-2[0].DropDownList4[0],True,False,False,PDFDropdown,9846 0 R,Country,1
form1[0].Section11-2[0].DropDownList4[1],True,False,False,PDFDropdown,9837 0 R,Country,1
form1[0].Section11-2[0].DropDownList5[0],True,False,False,PDFDropdown,9870 0 R,Country,1
form1[0].Section11-2[0].From_Datefield_Name_2[0],True,False,False,PDFTextField,9883 0 R,Section 11. Where you have lived. Enter residence information. Entry #2 Provide dates of residence. From Date (Month/Year),1
form1[0].Section11-2[0].From_Datefield_Name_2[1],True,False,False,PDFTextField,9881 0 R,To Date (Month/Year),1
form1[0].Section11-2[0].From_Datefield_Name_2[2],True,False,False,PDFTextField,9851 0 R,Provide date of last contact. (Month/Year),1
form1[0].Section11-2[0].RadioButtonList[0],True,False,False,PDFRadioGroup,17197 0 R,RadioButtonList,1
form1[0].Section11-2[0].RadioButtonList[1],True,False,False,PDFRadioGroup,17198 0 R,RadioButtonList,1
form1[0].Section11-2[0].RadioButtonList[2],True,False,False,PDFRadioGroup,17199 0 R,RadioButtonList,1
form1[0].Section11-2[0].School6_State[0],True,False,False,PDFDropdown,9871 0 R,State,1
form1[0].Section11-2[0].School6_State[1],True,False,False,PDFDropdown,9856 0 R,State,1
form1[0].Section11-2[0].School6_State[2],True,False,False,PDFDropdown,9847 0 R,State,1
form1[0].Section11-2[0].School6_State[3],True,False,False,PDFDropdown,9843 0 R,A P O / F P O State Code,1
form1[0].Section11-2[0].School6_State[4],True,False,False,PDFDropdown,9838 0 R,State,1
form1[0].Section11-2[0].School6_State[5],True,False,False,PDFDropdown,9831 0 R,A P O / F P O State Code,1
form1[0].Section11-2[0].TextField11[0],True,False,False,PDFTextField,9894 0 R,Extension,1
form1[0].Section11-2[0].TextField11[10],True,False,False,PDFTextField,9858 0 R,Provide street address for this person (including apartment number). (Provide Country if outside the United States; otherwise provide State and Zip Code) Street address.,1
form1[0].Section11-2[0].TextField11[11],True,False,False,PDFTextField,9857 0 R,City,1
form1[0].Section11-2[0].TextField11[12],True,False,False,PDFTextField,9854 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[13],True,False,False,PDFTextField,9849 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-2[0].TextField11[14],True,False,False,PDFTextField,9848 0 R,City or Post Name,1
form1[0].Section11-2[0].TextField11[15],True,False,False,PDFTextField,9845 0 R,Address,1
form1[0].Section11-2[0].TextField11[16],True,False,False,PDFTextField,9844 0 R,A P O or F P O,1
form1[0].Section11-2[0].TextField11[17],True,False,False,PDFTextField,9842 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[18],True,False,False,PDFTextField,9841 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[19],True,False,False,PDFTextField,9840 0 R,"If you have indicated an APO/FPO address, complete (a).  If you have indicated an address outside of the United States, complete (b). (a) Provide physical location data with street address, base, post, embassy, unit, and country location or home port/fleet headquarter. (Provide City and Country if outside the United States; otherwise, provide City, State and Zip Code for ports in the United States.) Street Address/Unit/Duty Location ",1
form1[0].Section11-2[0].TextField11[1],True,False,False,PDFTextField,9890 0 R,Extension,1
form1[0].Section11-2[0].TextField11[20],True,False,False,PDFTextField,9839 0 R,City or Post Name,1
form1[0].Section11-2[0].TextField11[21],True,False,False,PDFTextField,9836 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[22],True,False,False,PDFTextField,9833 0 R,Address,1
form1[0].Section11-2[0].TextField11[23],True,False,False,PDFTextField,9832 0 R,A P O or F P O,1
form1[0].Section11-2[0].TextField11[24],True,False,False,PDFTextField,9830 0 R,Zip Code,1
form1[0].Section11-2[0].TextField11[2],True,False,False,PDFTextField,9888 0 R,Extension,1
